timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,macd_histogram,atr_14,ema_20,ema_50,ema_150,bollinger_upper_20,bollinger_lower_20,return_5,volatility_20,session
2023-12-12,81.9800033569336,82.36000061035156,80.5999984741211,81.05000305175781,15833,54.12122886163487,0.17021084167669187,-0.35633266784555284,0.5265435095222447,1.5894930095920543,79.88598900697139,80.92838120265316,83.19250212771138,82.22052791281313,76.44547169045835,0.030122048009526114,0.01588070173890299,Tokyo
2023-12-13,81.05000305175781,81.70999908447266,80.77999877929688,81.18000030517578,12002,54.58660650072072,0.2400712124080968,-0.23705189179482292,0.4771231042029197,1.5423863878480348,80.00922817822895,80.93824861843835,83.16584647443275,82.4372864108201,76.50571285675804,0.030857146732390817,0.015838429947912586,Tokyo
2023-12-14,81.18000030517578,82.27999877929688,80.69999694824219,80.80999755859375,15886,52.94057609674177,0.2625533782120897,-0.1371308377934404,0.39968421600553006,1.5450732052199385,80.08549192873988,80.93321916511111,83.13464317753423,82.57690260557702,76.57909638734291,-0.021552232209995248,0.015894227636272837,Tokyo
2023-12-15,80.80999755859375,81.5,79.83000183105469,79.93000030517578,15218,49.14488280377868,0.20697633829057338,-0.06830940257663765,0.275285740867211,1.553996416914608,80.07068320268615,80.89387724903521,83.09219757657584,82.61473743817727,76.64226176836569,-0.01854128304228464,0.016121426040244597,Tokyo
2023-12-18,80.0,80.12000274658203,79.05000305175781,79.0999984741211,17264,45.8088217645946,0.09486339640706376,-0.03567484277989737,0.1305382391869611,1.5194252224795803,79.97823703806091,80.82352906178367,83.0393207672718,82.58049614364742,76.78950278823734,-0.03536587226681598,0.016056048035252988,Tokyo
2023-12-19,79.18000030517578,79.87000274658203,78.86000061035156,79.45999908447266,14595,47.474290490627325,0.03466255448755362,-0.02160736332640717,0.05626991781396079,1.4830378591760722,79.92888104248107,80.77005729796755,82.99191253306255,82.47233449152827,77.1096647150147,-0.01961756825931016,0.01593857293216978,Tokyo
2023-12-20,79.45999908447266,80.58999633789062,79.01000213623047,79.20999908447266,14506,46.40764794841344,-0.03284138211022025,-0.023854167083169786,-0.008987215027050466,1.4899633122106497,79.8604160940993,80.70887854449717,82.94182096420705,82.46504633932646,77.07995259255831,-0.024267075798194204,0.014612431188949475,Tokyo
2023-12-21,79.5,79.8499984741211,78.30999755859375,79.12999725341797,17454,46.05107793248256,-0.09173673340787047,-0.037430680348109924,-0.05430605305976055,1.4935374267332706,79.7908523949868,80.64696163112153,82.89133323293832,82.45680235078308,77.04319612333802,-0.020789510653773324,0.014613330076912479,Tokyo
2023-12-22,79.26000213623047,80.88999938964844,79.25,79.76000213623047,15234,49.35136472990814,-0.08657758228100931,-0.0472600607346898,-0.03931752154631951,1.5125706202687847,79.78791427510525,80.61217890583168,82.84985864887598,82.40855414760969,77.02844460116961,-0.0021268380870292924,0.014539028000610242,Tokyo
2023-12-26,79.76000213623047,80.5,79.62000274658203,80.05000305175781,6761,50.84210613760257,-0.05841489702808644,-0.04949102799336913,-0.008923869034717313,1.4673868083508694,79.81287511097692,80.59013279390722,82.81277446878171,82.43138285535902,77.15161656480699,0.012010171883221066,0.0135778395821493,Tokyo
2023-12-27,80.0,80.76000213623047,79.51000213623047,80.52999877929688,13598,53.292542779329665,0.0026058391649570467,-0.039071654561703896,0.04167749372666094,1.45185917918295,79.88117260319787,80.58777459725583,82.78253902918588,82.48525049731376,77.29074895336984,0.013465891104362138,0.013622811485894547,Tokyo
2023-12-28,80.4800033569336,81.30000305175781,80.19000244140625,80.94999694824219,13252,55.38808209530746,0.0838885395264839,-0.014479615744066334,0.09836815527055023,1.427440709980708,79.982965397964,80.60197939533373,82.7582669486436,82.56916700436021,77.44283250735855,0.021966896652958257,0.013647314549132317,Tokyo
2023-12-29,80.80999755859375,81.75,80.44000244140625,81.0,14269,55.64323659704674,0.15060441955648685,0.018537191316044303,0.13206722824044254,1.4190519134530684,80.07982583625314,80.6175880464971,82.73497864468806,82.66932589152933,77.50267346760154,0.02363203350801646,0.013490426755584182,Tokyo
2024-01-02,80.87000274658203,81.75,79.69000244140625,79.94000244140625,18900,49.21695019705516,0.11660019644936881,0.03814979234270921,0.0784504041066596,1.4648337452488314,80.06650932245819,80.59101606198374,82.69795909232671,82.62561775139243,77.69838203498453,0.0022567740766648026,0.013530852354223286,Tokyo
2024-01-03,80.25,81.44999694824219,80.11000061035156,80.93000030517578,18949,54.502054418723745,0.1676041225043292,0.06404065837503321,0.103563464129296,1.4680595139336245,80.14874655890748,80.60430956171676,82.67454241964921,82.51207674038778,78.13692304598916,0.010993094564268668,0.013523131059701756,Tokyo
2024-01-04,80.80999755859375,81.25,80.08000183105469,80.12000274658203,15899,49.92402571955387,0.14103925508116788,0.07944037771626014,0.06159887736490774,1.4467694178630308,80.14600905297172,80.58531713759383,82.64070745709203,82.44665271985868,78.34634731065891,-0.005091221146525715,0.013533089499635706,Tokyo
2024-01-05,80.12000274658203,80.56999969482422,79.58999633789062,80.19000244140625,15706,50.31245352417409,0.12420306104523604,0.08839291438205532,0.03581014666318072,1.4134289849394996,80.1501988994893,80.56981460048844,82.6082477880101,82.37101081253503,78.56598946212317,-0.009388443922015988,0.013533091061388655,Tokyo
2024-01-08,80.01000213623047,80.80999755859375,79.5999984741211,80.41999816894531,16715,51.639779162413376,0.12794412875757644,0.09630315725715954,0.03164097150041689,1.3988982777632963,80.17589406800892,80.56393944631029,82.579264349347,81.97955243069056,78.7404480270731,-0.0071605164327739335,0.007954413782866985,Tokyo
2024-01-09,80.45999908447266,81.2300033569336,80.30000305175781,80.7300033569336,15329,53.444999202721846,0.15414687055111642,0.10787189991595092,0.0462749706351655,1.3654055654356168,80.22866638123983,80.57045175653082,82.55477082626868,81.87398588974973,78.77501465956668,0.00988242295972408,0.007440927605459589,Tokyo
2024-01-10,80.72000122070312,81.0999984741211,79.91999816894531,80.18000030517578,18115,49.88696762907476,0.12904453739385247,0.11210642741153123,0.01693810998232123,1.3521623325599141,80.22403151685278,80.55513993490905,82.52331691208202,81.56745072741926,78.89954985241472,-0.009267267974445215,0.007364207505260746,Tokyo
2024-01-11,80.02999877929688,81.94999694824219,80.0199966430664,81.36000061035156,24270,56.56760908308113,0.20203795271322633,0.13009273247187025,0.07194522024135608,1.3934364734610476,80.33221904956694,80.5867030986519,82.5079087491452,81.6292964132164,78.86870392247695,0.01547675762932288,0.00772047978600541,Tokyo
2024-01-12,81.36000061035156,82.22000122070312,81.05999755859375,81.30999755859375,21837,56.22555067264782,0.25293525172392606,0.15466123632228143,0.09827401540164463,1.3767627012216423,80.4253408123314,80.61506758727707,82.49204237576042,81.65534163334901,78.85565842768615,0.013966767465880325,0.007715058862020177,Tokyo
2024-01-16,81.30999755859375,81.5199966430664,80.68000030517578,81.33000183105469,15884,56.33929614448443,0.2915253823505566,0.18203406552793647,0.10949131682262012,1.3384222466979983,80.51149900459076,80.64310422428795,82.47665111026764,81.74267927963365,78.82032120864761,0.011315638930974092,0.007637108925507491,Tokyo
2024-01-17,81.30999755859375,82.44999694824219,81.01000213623047,81.69999694824219,21917,58.4878515191753,0.3479528686017801,0.21521782614270518,0.13273504245907491,1.3456774299346925,80.62468928493851,80.68455099777637,82.46636430017459,81.95103212510612,78.78896802748177,0.012015279957563463,0.007207329063129408,Tokyo
2024-01-18,81.87000274658203,82.5999984741211,81.6500015258789,82.51000213623047,18093,62.80339603161064,0.4528129612181573,0.2627368531577956,0.19007610806036168,1.3174145383852278,80.80424288982346,80.75613731693143,82.46694228475812,82.2730793901356,78.80792112866321,0.029059638590501313,0.006921559043292241,Tokyo
2024-01-19,82.5,84.72000122070312,82.30999755859375,83.94999694824219,45229,68.97774964007834,0.6446794237849929,0.33912536728323506,0.3055540565017578,1.3954566186512383,81.10383851443477,80.88138671423773,82.48658539288374,82.9990842320324,78.53091607314337,0.031833779725428,0.007701617466435793,Tokyo
2024-01-22,83.88999938964844,84.98999786376953,83.54000091552734,84.83000183105469,33550,72.03297541561774,0.8578551965185994,0.4428713331303079,0.4149838633882915,1.3993523564791632,81.45871121125572,81.03623436587762,82.51762402120389,83.80795475549516,78.28404582433882,0.04329116194997229,0.007752534831608784,Tokyo
2024-01-23,84.81999969482422,84.83000183105469,84.02999877929688,84.5999984741211,26242,70.09003246803346,0.9967492783463001,0.5536469221735064,0.4431023561727937,1.3565416918562097,81.7578814267667,81.17598982110286,82.54520513978558,84.35260381707175,78.28639688483256,0.040206523662191795,0.007813022305802695,Tokyo
2024-01-24,84.5,85.48999786376953,84.29000091552734,85.4000015258789,24638,72.83467478489972,1.1580283690541364,0.6745232115496325,0.48350515750450396,1.345359924455208,82.10475000763454,81.34163733893722,82.58301701244906,85.04507953315982,78.15792110770931,0.045287695420364704,0.007865666319555594,Tokyo
2024-01-25,85.30000305175781,85.83000183105469,85.08000183105469,85.76000213623047,22811,73.9912798042124,1.299907723921038,0.7996001140239135,0.5003076098971244,1.3028342155655501,82.452869257977,81.51490654667421,82.62509628561173,85.71439236803283,78.05960818128358,0.03938916392989533,0.007867548542401386,Tokyo
2024-01-26,85.68000030517578,85.86000061035156,84.16000366210938,84.37000274658203,23260,62.86227534459484,1.285369857204671,0.896754062660065,0.38861579454460604,1.33120298218531,82.6354533997489,81.62687110353335,82.64820762946565,86.00379306738859,78.15420787865634,0.005003047213912204,0.008991879749821803,Tokyo
2024-01-29,84.45999908447266,85.20999908447266,83.86000061035156,84.26000213623047,21851,62.0666669264216,1.2505567236842694,0.967514594864906,0.2830421288193634,1.3325455173235803,82.79017232703286,81.73013114403128,82.66955590107843,86.24721817503075,78.24178328981299,-0.006719317252396384,0.00900017172674158,Tokyo
2024-01-30,84.5,84.93000030517578,83.6500015258789,84.77999877929688,21341,64.36282941332189,1.250511331641576,1.02411394222024,0.2263973894213358,1.3287921788931014,82.97967960820085,81.84973379639463,82.69750878688264,86.54430406654014,78.32269727623331,0.0021276632201221446,0.009040307500945225,Tokyo
2024-01-31,84.68000030517578,85.37000274658203,84.5,85.16999816894531,20541,66.02395514303242,1.267335989111217,1.0727583515984356,0.19457763751278145,1.2960215051565964,83.1882813758908,81.97994024237701,82.73025699061857,86.80332548450356,78.58667543102378,-0.002693247691147871,0.008283046682499877,Tokyo
2024-02-01,85.0999984741211,86.9000015258789,84.80000305175781,86.48999786376953,35547,70.9581680420307,1.3713742463841072,1.13248153055557,0.23889271582853722,1.3534484315112034,83.50273056521257,82.15680524713751,82.78005488297819,87.32375804648919,78.62224262489752,0.008512076834833238,0.00848736250085504,Tokyo
2024-02-02,86.41999816894531,87.31999969482422,85.80000305175781,87.11000061035156,28330,72.94557939535878,1.4867164135317097,1.203328507150798,0.2833879063809117,1.365344732336575,83.84628009332104,82.35104820255768,82.83740515751295,87.82852806648623,78.81647239127744,0.03247597220068288,0.007912068320018227,Tokyo
2024-02-05,86.93000030517578,87.44999694824219,86.51000213623047,87.04000091552734,27689,72.3436419740787,1.5545575498746729,1.273574315695573,0.28098323417909987,1.334962595170514,84.1504439811502,82.53492870110551,82.89306867748665,88.20966753454378,79.120332770632,0.03299310122022314,0.007957743003065997,Tokyo
2024-02-06,87.0,87.83000183105469,86.94999694824219,87.54000091552734,18566,73.99437986731064,1.629879721654774,1.3448353968874134,0.28504432476736064,1.30246561571637,84.47325892728136,82.73120604284755,82.95461744885144,88.61063113720496,79.43136944262903,0.032554873507552484,0.007960129208997076,Tokyo
2024-02-07,87.58999633789062,88.68000030517578,87.20999908447266,88.47000122070312,29945,76.77154227268565,1.7445067498537412,1.4247696674806791,0.3197370823730621,1.3144324446439957,84.8539010504644,82.956256834136,83.02766888953822,89.1325151705428,79.68348519566814,0.0387460740014558,0.008083494173143793,Tokyo
2024-02-08,88.47000122070312,89.27999877929688,88.13999938964844,89.0999984741211,29499,78.45039867586743,1.8646900229335301,1.5127537385712495,0.35193628436228064,1.3019729407157414,85.25829128128885,83.19718787884129,83.10809709595654,89.58209073754456,80.12590944556091,0.030176906865723163,0.007636046089707679,Tokyo
2024-02-09,89.43000030517578,92.0,88.55999755859375,91.77999877929688,39786,83.810819744282,2.1513898763526953,1.6404809661275388,0.5109089102251565,1.4546893336222064,85.87940628109914,83.53376869846701,83.22295672090144,90.73603098588842,80.01396901411158,0.05361035628772992,0.009184903536559989,Tokyo
2024-02-12,91.5199966430664,91.6500015258789,89.4000015258789,90.52999877929688,28352,74.50213662934183,2.2517799053694034,1.7627407539759117,0.48903915139349174,1.520782756464761,86.32231985235606,83.80813066242112,83.31973873491992,91.30971619102827,80.36228393104203,0.04009648238809871,0.010104269526202601,Tokyo
2024-02-13,90.25,92.5,90.0999984741211,91.5199966430664,17961,76.70858123905214,2.3837459411063264,1.8869417914019948,0.4968041497043316,1.5835840971371997,86.81733668956656,84.11055677930918,83.42835142244505,91.94868398421059,80.74231561906089,0.04546488103626589,0.010100101180187079,Tokyo
2024-02-14,91.5199966430664,94.48999786376953,90.91000366210938,93.4800033569336,15177,80.33650348234036,2.6163267503698933,2.0328187831955744,0.5835079671743189,1.7261848188888396,87.45187637217295,84.47798605686309,83.5614858851535,92.94346646357874,80.92553378056189,0.05662938925175531,0.010652967372510562,Tokyo
2024-02-15,93.4800033569336,95.19999694824219,93.0999984741211,94.62999725341797,9358,82.09838573614135,2.8604698975139513,2.19834900605925,0.6621208914547014,1.752885794262572,88.13550693229152,84.8761041430025,83.70808868473316,94.0908914762424,80.99010827961698,0.06206508276095035,0.010702465680135111,Tokyo
2024-02-16,94.62999725341797,95.93000030517578,92.95999908447266,93.87000274658203,5945,77.17682717430657,2.95852585102719,2.350384375052838,0.6081414759743518,1.8398226104368973,88.68164939079539,85.22880604902522,83.84268357296958,94.9351928351135,81.13780750057987,0.02277188924692597,0.010900164267093993,Tokyo
2024-02-20,93.55000305175781,93.72000122070312,90.5,91.19000244140625,10965,62.865242938879454,2.7878457235830467,2.43787664475888,0.3499690788241665,1.9491211915901212,88.92054015752024,85.46257845656957,83.93999905467072,95.21709564224042,81.4919047544881,0.007290441522245006,0.01327862298836418,Tokyo
2024-02-21,91.0999984741211,93.93000030517578,90.88999938964844,92.5999984741211,4175,66.39593865222176,2.7348299713737845,2.4972673100818614,0.23756266129192305,2.0270411718713515,89.27096475910128,85.74247728078728,84.0547010337363,95.62825270890963,81.88074768781888,0.011800719740700627,0.013438578886592532,Tokyo
2024-02-22,92.5999984741211,94.55000305175781,92.12999725341797,94.19999694824219,2582,69.89394010630014,2.789762465767936,2.5557663412190763,0.23399612454885954,2.055110073761958,89.74039639616231,86.0741447187267,84.18907581406087,96.28725427117189,82.10174566779295,0.007702113451573789,0.013694939029859736,Tokyo
2024-02-23,93.87999725341797,95.41999816894531,93.51000213623047,94.93000030517578,222,71.35884271104486,2.8592424660228204,2.616461566179825,0.24278089984299545,2.044744785115735,90.23464438749693,86.42143317309726,84.33133971460545,96.99222072339377,82.3137790324656,0.0031702743365236152,0.013708050257972759,Tokyo
2024-02-26,94.77999877929688,96.12999725341797,94.77999877929688,96.58000183105469,8,74.3918734340667,3.012718457278126,2.695712944399485,0.31700551287864087,1.9951200486161178,90.83896414402624,86.81980841458578,84.49357364992267,97.78153241247907,82.74546725182756,0.02886970283561996,0.012983405700567217,Tokyo
